IMO,SHIPNAME,LAT,LON,TIMESTAMP,LAST_PORT,LAST_PORT_ID,LAST_PORT_OP,NEXT_PORT,NEXT_PORT_ID,NEXT_PORT_OP
9904766,AASFJELL,53.370094,6.973768,2025-03-21 00:00:00,DELFZIJL,176,Fully Laden,FRIERFJORDEN ANCH,20664,Fully Laden
9904766,AASFJELL,57.038475,8.246355,2025-03-22 00:53:00,DELFZIJL,176,Fully Laden,FRIERFJORDEN ANCH,20664,Fully Laden
9904766,AASFJELL,59.111732,9.572973,2025-03-23 00:51:00,DELFZIJL,176,Fully Laden,FRIERFJORDEN ANCH,20664,Fully Laden
9904766,AASFJELL,59.104855,9.583228,2025-03-24 00:52:00,FRIERFJORDEN ANCH,20664,Fully Laden,DELFZIJL,176,In Ballast
9904766,AASFJELL,58.375732,9.468345,2025-03-25 00:49:00,RAFNES,18915,In Ballast,DELFZIJL,176,In Ballast
9904766,AASFJELL,54.653465,6.62212,2025-03-26 00:40:00,RAFNES,18915,In Ballast,DELFZIJL,176,In Ballast
9904766,AASFJELL,53.323093,6.948313,2025-03-27 00:42:00,RAFNES,18915,In Ballast,RAFNES,18915,Fully Laden
9904766,AASFJELL,55.57859,7.324255,2025-03-28 00:02:00,DELFZIJL,176,Fully Laden,RAFNES,18915,Fully Laden
9904766,AASFJELL,59.104839,9.58322,2025-03-29 00:54:00,DELFZIJL,176,Fully Laden,DELFZIJL,176,In Ballast
9904766,AASFJELL,58.965168,9.767821,2025-03-30 00:53:00,RAFNES,18915,In Ballast,DELFZIJL,176,In Ballast
9904766,AASFJELL,55.51252,7.281205,2025-03-31 00:38:00,RAFNES,18915,In Ballast,DELFZIJL,176,In Ballast
9904766,AASFJELL,53.32309,6.948313,2025-04-01 00:09:00,RAFNES,18915,In Ballast,RAFNES,18915,Fully Laden
9904766,AASFJELL,53.323101,6.94831,2025-04-02 00:19:00,RAFNES,18915,In Ballast,RAFNES,18915,Fully Laden
9904766,AASFJELL,53.323082,6.948315,2025-04-03 00:33:00,RAFNES,18915,In Ballast,RAFNES,18915,Fully Laden
9904766,AASFJELL,56.691093,7.95805,2025-04-04 00:27:00,DELFZIJL,176,Fully Laden,RAFNES,18915,Fully Laden
9904766,AASFJELL,59.104855,9.58323,2025-04-05 00:20:00,DELFZIJL,176,Fully Laden,DELFZIJL,176,In Ballast
9904766,AASFJELL,58.152672,9.266936,2025-04-06 00:15:00,RAFNES,18915,In Ballast,DELFZIJL,176,In Ballast
9904766,AASFJELL,54.000072,6.341242,2025-04-07 00:38:00,RAFNES,18915,In Ballast,DELFZIJL,176,In Ballast
9904766,AASFJELL,53.323093,6.948333,2025-04-08 00:38:00,RAFNES,18915,In Ballast,SKIEN,25539,Fully Laden
9904766,AASFJELL,55.973179,7.597305,2025-04-09 00:40:00,DELFZIJL,176,Fully Laden,SKIEN,25539,Fully Laden
9904766,AASFJELL,59.121479,9.563777,2025-04-10 00:25:00,DELFZIJL,176,Fully Laden,FRIERFJORDEN ANCH,20664,Fully Laden
9904766,AASFJELL,59.104839,9.583195,2025-04-11 00:27:00,FRIERFJORDEN ANCH,20664,Fully Laden,DELFZIJL,176,In Ballast
9904766,AASFJELL,58.686226,9.685705,2025-04-12 00:27:00,RAFNES,18915,In Ballast,DELFZIJL,176,In Ballast
9904766,AASFJELL,54.975811,6.838944,2025-04-13 00:10:00,RAFNES,18915,In Ballast,DELFZIJL,176,In Ballast
9904766,AASFJELL,53.323101,6.948335,2025-04-14 00:04:00,RAFNES,18915,In Ballast,RAFNES,18915,Fully Laden
9904766,AASFJELL,53.618725,6.4211,2025-04-15 00:10:00,DELFZIJL,176,Fully Laden,RAFNES,18915,Fully Laden
9904766,AASFJELL,57.237873,8.453624,2025-04-16 00:05:00,DELFZIJL,176,Fully Laden,RAFNES,18915,Fully Laden
9904766,AASFJELL,59.104839,9.583245,2025-04-17 00:57:00,DELFZIJL,176,Fully Laden,DELFZIJL,176,In Ballast
9904766,AASFJELL,57.599468,8.713498,2025-04-18 00:53:00,RAFNES,18915,In Ballast,DELFZIJL,176,In Ballast
9904766,AASFJELL,54.031681,6.34031,2025-04-19 00:01:00,RAFNES,18915,In Ballast,DELFZIJL,176,In Ballast
9904766,AASFJELL,53.323082,6.948309,2025-04-20 00:03:00,RAFNES,18915,In Ballast,RAFNES,18915,Fully Laden
9904766,AASFJELL,54.880177,6.830585,2025-04-21 00:56:00,DELFZIJL,176,Fully Laden,RAFNES,18915,Fully Laden
9904766,AASFJELL,58.270786,9.50026,2025-04-22 00:36:00,DELFZIJL,176,Fully Laden,RAFNES,18915,Fully Laden
9904766,AASFJELL,59.104961,9.582829,2025-04-23 00:33:00,DELFZIJL,176,Fully Laden,DELFZIJL,176,In Ballast
9904766,AASFJELL,56.056694,7.710612,2025-04-24 00:21:00,RAFNES,18915,In Ballast,DELFZIJL,176,In Ballast
9904766,AASFJELL,53.329639,6.937988,2025-04-25 00:27:00,RAFNES,18915,In Ballast,FRIERFJORDEN ANCH,20664,Fully Laden
9904766,AASFJELL,53.957027,6.377695,2025-04-26 00:28:00,DELFZIJL,176,Fully Laden,FRIERFJORDEN ANCH,20664,Fully Laden
9904766,AASFJELL,57.511368,8.730434,2025-04-27 00:12:00,DELFZIJL,176,Fully Laden,FRIERFJORDEN ANCH,20664,Fully Laden
9904766,AASFJELL,59.112774,9.577443,2025-04-28 00:06:00,DELFZIJL,176,Fully Laden,FRIERFJORDEN ANCH,20664,Fully Laden
9904766,AASFJELL,59.112339,9.577732,2025-04-29 00:06:00,DELFZIJL,176,Fully Laden,FRIERFJORDEN ANCH,20664,Fully Laden
9904766,AASFJELL,59.104855,9.583214,2025-04-30 00:06:00,FRIERFJORDEN ANCH,20664,Fully Laden,JOSSINGFJORD,25462,In Ballast
9904766,AASFJELL,58.181541,8.504412,2025-05-01 00:06:00,RAFNES,18915,In Ballast,JOSSINGFJORD,25462,In Ballast
9904766,AASFJELL,58.323681,6.351433,2025-05-02 00:45:00,RAFNES,18915,In Ballast,SWINOUJSCIE,1660,Partially Laden
9904766,AASFJELL,57.69458,7.817182,2025-05-03 00:28:00,JOSSINGFJORD,25462,Partially Laden,SWINOUJSCIE,1660,Partially Laden
9904766,AASFJELL,55.27425,12.742233,2025-05-04 00:11:00,JOSSINGFJORD,25462,Partially Laden,SWINOUJSCIE,1660,Partially Laden
9904766,AASFJELL,53.561787,14.591287,2025-05-05 00:12:00,SWINOUJSCIE,1660,Partially Laden,SWINOUJSCIE,1660,In Ballast
9904766,AASFJELL,53.561813,14.591269,2025-05-06 00:21:00,SWINOUJSCIE,1660,Partially Laden,SWINOUJSCIE,1660,In Ballast
9904766,AASFJELL,54.451328,13.878097,2025-05-07 00:38:00,SWINOUJSCIE,1660,In Ballast,REKEFJORD,17488,In Ballast
9904766,AASFJELL,57.841595,10.328015,2025-05-08 00:27:00,SWINOUJSCIE,1660,In Ballast,REKEFJORD,17488,In Ballast
9904766,AASFJELL,58.329872,6.257773,2025-05-09 00:22:00,SWINOUJSCIE,1660,In Ballast,WILHELMSHAVEN,389,Fully Laden
9904766,AASFJELL,58.329567,6.257838,2025-05-10 00:25:00,SWINOUJSCIE,1660,In Ballast,WILHELMSHAVEN,389,Fully Laden
9904766,AASFJELL,56.453228,6.639265,2025-05-11 00:11:00,REKEFJORD,17488,Fully Laden,WILHELMSHAVEN,389,Fully Laden
9904766,AASFJELL,53.901287,7.67172,2025-05-12 00:08:00,REKEFJORD,17488,Fully Laden,WILHELMSHAVEN,389,Fully Laden
9904766,AASFJELL,53.519657,8.145086,2025-05-13 00:17:00,REKEFJORD,17488,Fully Laden,DELFZIJL,176,In Ballast
9904766,AASFJELL,53.32946,6.93814,2025-05-14 00:09:00,WILHELMSHAVEN,389,In Ballast,RAFNES,18915,Fully Laden
9904766,AASFJELL,53.578205,6.633855,2025-05-15 00:06:00,DELFZIJL,176,Fully Laden,RAFNES,18915,Fully Laden
9904766,AASFJELL,56.802521,8.076529,2025-05-16 00:25:00,DELFZIJL,176,Fully Laden,RAFNES,18915,Fully Laden
9904766,AASFJELL,59.104858,9.58319,2025-05-17 00:16:00,DELFZIJL,176,Fully Laden,,,
9904766,AASFJELL,58.317787,8.772543,2025-05-18 00:14:00,RAFNES,18915,In Ballast,,,
9904766,AASFJELL,60.237507,5.159175,2025-05-19 00:57:00,RAFNES,18915,In Ballast,,,
9904766,AASFJELL,59.793945,4.64138,2025-05-20 00:54:00,RAFNES,18915,In Ballast,,,
9904766,AASFJELL,56.049126,6.372597,2025-05-21 00:05:00,RAFNES,18915,In Ballast,,,
9904766,AASFJELL,55.222252,6.930255,2025-05-21 04:57:20,RAFNES,18915,In Ballast,,,
9904869,AASFOSS,60.40292,5.316412,2024-11-22 05:13:00,,,,SOUTHWOLD ANCH,25400,Fully Laden
9904869,AASFOSS,59.450787,4.371793,2024-11-23 00:14:00,BERGEN,144,Fully Laden,SOUTHWOLD ANCH,25400,Fully Laden
9904869,AASFOSS,54.885811,3.29734,2024-11-24 10:51:00,BERGEN,144,Fully Laden,SOUTHWOLD ANCH,25400,Fully Laden
9904869,AASFOSS,53.911079,2.452527,2024-11-25 01:06:00,BERGEN,144,Fully Laden,SOUTHWOLD ANCH,25400,Fully Laden
9904869,AASFOSS,52.042542,1.158427,2024-11-26 00:20:00,SOUTHWOLD ANCH,25400,Fully Laden,DORDRECHT,1826,In Ballast
9904869,AASFOSS,51.964279,4.144225,2024-11-27 00:15:00,IPSWICH,195,In Ballast,DORDRECHT,1826,In Ballast
9904869,AASFOSS,52.054733,3.533377,2024-11-28 00:15:00,HOEK VAN HOLLAND,21773,Fully Laden,IPSWICH,195,Fully Laden
9904869,AASFOSS,52.042934,1.158838,2024-11-29 00:01:00,HOEK VAN HOLLAND,21773,Fully Laden,BORDEAUX,17444,In Ballast
9904869,AASFOSS,51.215733,1.633963,2024-11-30 00:29:00,IPSWICH,195,In Ballast,BORDEAUX,17444,In Ballast
9904869,AASFOSS,49.365353,-4.499717,2024-12-01 00:16:00,IPSWICH,195,In Ballast,BORDEAUX,17444,In Ballast
9904869,AASFOSS,46.273586,-2.835335,2024-12-02 02:42:00,IPSWICH,195,In Ballast,BORDEAUX,17444,In Ballast
9904869,AASFOSS,44.890415,-0.532907,2024-12-03 00:29:00,IPSWICH,195,In Ballast,HOLLA,19855,Fully Laden
9904869,AASFOSS,44.890423,-0.53291,2024-12-04 00:53:00,IPSWICH,195,In Ballast,HOLLA,19855,Fully Laden
9904869,AASFOSS,46.922749,-3.774375,2024-12-05 00:12:00,BORDEAUX,17444,Fully Laden,HOLLA,19855,Fully Laden
9904869,AASFOSS,49.647678,-3.280923,2024-12-06 00:05:00,BORDEAUX,17444,Fully Laden,HOLLA,19855,Fully Laden
9904869,AASFOSS,51.659348,1.986587,2024-12-07 00:49:00,BORDEAUX,17444,Fully Laden,HOLLA,19855,Fully Laden
9904869,AASFOSS,56.016174,3.672343,2024-12-08 03:03:00,BORDEAUX,17444,Fully Laden,HOLLA,19855,Fully Laden
9904869,AASFOSS,58.901352,4.14058,2024-12-09 00:50:00,BORDEAUX,17444,Fully Laden,HOLLA,19855,Fully Laden
9904869,AASFOSS,62.616028,5.685707,2024-12-10 00:51:00,BORDEAUX,17444,Fully Laden,HOLLA,19855,Fully Laden
9904869,AASFOSS,63.319614,9.144419,2024-12-11 00:57:00,BORDEAUX,17444,Fully Laden,EIKEFET,20506,In Ballast
9904869,AASFOSS,62.426735,5.337565,2024-12-12 00:57:00,HOLLA,19855,In Ballast,EIKEFET,20506,In Ballast
9904869,AASFOSS,60.699986,5.55489,2024-12-13 00:13:00,HOLLA,19855,In Ballast,SOUTHWOLD ANCH,25400,Fully Laden
9904869,AASFOSS,57.102474,3.221788,2024-12-14 06:59:00,EIKEFET,20506,Fully Laden,SOUTHWOLD ANCH,25400,Fully Laden
9904869,AASFOSS,53.539024,2.9245,2024-12-15 07:18:00,EIKEFET,20506,Fully Laden,SOUTHWOLD ANCH,25400,Fully Laden
9904869,AASFOSS,52.042515,1.158408,2024-12-16 00:22:00,SOUTHWOLD ANCH,25400,Fully Laden,TERNEUZEN,133,In Ballast
9904869,AASFOSS,51.363079,2.50358,2024-12-17 00:26:00,IPSWICH,195,In Ballast,TERNEUZEN,133,In Ballast
9904869,AASFOSS,51.166321,3.793722,2024-12-18 00:28:00,ZELZATE,18807,In Ballast,ZELZATE,18807,Partially Laden
9904869,AASFOSS,51.408401,2.069063,2024-12-19 00:21:00,TERNEUZEN,133,Partially Laden,THAMES,1702,Partially Laden
9904869,AASFOSS,51.467545,0.257293,2024-12-20 00:18:00,THAMES,1702,Partially Laden,DUNKIRK EAST,20116,In Ballast
9904869,AASFOSS,51.055138,2.340633,2024-12-21 00:17:00,PURFLEET,1711,In Ballast,PURFLEET,1711,Partially Laden
9904869,AASFOSS,51.49144,0.85077,2024-12-22 00:20:00,DUNKIRK EAST,20116,Partially Laden,PURFLEET,1711,Partially Laden
9904869,AASFOSS,51.467552,0.257302,2024-12-23 00:30:00,DUNKIRK EAST,20116,Partially Laden,TERNEUZEN,133,In Ballast
9904869,AASFOSS,51.362282,2.648363,2024-12-24 00:34:00,PURFLEET,1711,In Ballast,TERNEUZEN,133,In Ballast
9904869,AASFOSS,51.16634,3.793787,2024-12-25 00:48:00,ZELZATE,18807,In Ballast,ZELZATE,18807,Fully Laden
9904869,AASFOSS,51.366978,3.753467,2024-12-26 00:08:00,TERNEUZEN,133,Fully Laden,WATERFORD,21651,Fully Laden
9904869,AASFOSS,50.164566,-3.087455,2024-12-27 00:54:00,TERNEUZEN,133,Fully Laden,WATERFORD,21651,Fully Laden
9904869,AASFOSS,51.787418,-6.740195,2024-12-28 00:37:00,TERNEUZEN,133,Fully Laden,WATERFORD,21651,Fully Laden
9904869,AASFOSS,51.208221,-6.47003,2024-12-29 00:33:00,WATERFORD,21651,In Ballast,ROTTERDAM MAASVLAKTE,2037,In Ballast
9904869,AASFOSS,50.233425,-2.437117,2024-12-30 00:21:00,WATERFORD,21651,In Ballast,ROTTERDAM MAASVLAKTE,2037,In Ballast
9904869,AASFOSS,51.489887,2.197915,2024-12-31 00:10:00,WATERFORD,21651,In Ballast,ROTTERDAM MAASVLAKTE,2037,In Ballast
9904869,AASFOSS,51.947128,4.076968,2025-01-01 00:12:00,WATERFORD,21651,In Ballast,HOLLA,19855,Fully Laden
9904869,AASFOSS,51.94714,4.076963,2025-01-02 00:21:00,WATERFORD,21651,In Ballast,HOLLA,19855,Fully Laden
9904869,AASFOSS,52.397079,3.88152,2025-01-03 00:32:00,ROTTERDAM MAASVLAKTE,2037,Fully Laden,HOLLA,19855,Fully Laden
9904869,AASFOSS,55.199276,4.957122,2025-01-04 00:00:00,ROTTERDAM MAASVLAKTE,2037,Fully Laden,HOLLA,19855,Fully Laden
9904869,AASFOSS,58.956612,4.207497,2025-01-05 00:11:00,ROTTERDAM MAASVLAKTE,2037,Fully Laden,HOLLA,19855,Fully Laden
9904869,AASFOSS,62.794235,6.065814,2025-01-06 00:08:00,ROTTERDAM MAASVLAKTE,2037,Fully Laden,HOLLA,19855,Fully Laden
9904869,AASFOSS,63.319408,9.14388,2025-01-07 00:26:00,ROTTERDAM MAASVLAKTE,2037,Fully Laden,SKIPAVIK-GULEN,22028,In Ballast
9904869,AASFOSS,62.929394,6.447513,2025-01-08 00:31:00,HOLLA,19855,In Ballast,SKIPAVIK-GULEN,22028,In Ballast
9904869,AASFOSS,60.854698,5.035443,2025-01-09 00:21:00,HOLLA,19855,In Ballast,WILHELMSHAVEN,389,Fully Laden
9904869,AASFOSS,59.694347,4.065448,2025-01-10 00:21:00,SKIPAVIK-GULEN,22028,Fully Laden,WILHELMSHAVEN,389,Fully Laden
9904869,AASFOSS,54.462727,7.239755,2025-01-11 07:58:00,SKIPAVIK-GULEN,22028,Fully Laden,WILHELMSHAVEN,389,Fully Laden
9904869,AASFOSS,53.51968,8.14499,2025-01-12 01:01:00,SKIPAVIK-GULEN,22028,Fully Laden,ROTTERDAM MAASVLAKTE,2037,In Ballast
9904869,AASFOSS,53.66214,5.493273,2025-01-13 00:56:00,WILHELMSHAVEN,389,In Ballast,ROTTERDAM MAASVLAKTE,2037,In Ballast
9904869,AASFOSS,51.946766,4.076567,2025-01-14 00:50:00,WILHELMSHAVEN,389,In Ballast,HOLLA,19855,Fully Laden
9904869,AASFOSS,51.946781,4.076567,2025-01-15 00:05:00,WILHELMSHAVEN,389,In Ballast,HOLLA,19855,Fully Laden
9904869,AASFOSS,52.101299,3.90651,2025-01-16 00:13:00,ROTTERDAM MAASVLAKTE,2037,Fully Laden,HOLLA,19855,Fully Laden
9904869,AASFOSS,56.767639,4.640705,2025-01-17 00:58:00,ROTTERDAM MAASVLAKTE,2037,Fully Laden,HOLLA,19855,Fully Laden
9904869,AASFOSS,60.792767,4.240388,2025-01-18 00:08:00,ROTTERDAM MAASVLAKTE,2037,Fully Laden,HOLLA,19855,Fully Laden
9904869,AASFOSS,63.319653,9.14445,2025-01-19 00:00:00,ROTTERDAM MAASVLAKTE,2037,Fully Laden,REKEFJORD,17488,In Ballast
9904869,AASFOSS,63.319515,9.144183,2025-01-20 00:36:00,ROTTERDAM MAASVLAKTE,2037,Fully Laden,REKEFJORD,17488,In Ballast
9904869,AASFOSS,62.434414,5.330307,2025-01-21 00:07:00,HOLLA,19855,In Ballast,REKEFJORD,17488,In Ballast
9904869,AASFOSS,58.921734,5.031897,2025-01-22 00:57:00,HOLLA,19855,In Ballast,REKEFJORD,17488,In Ballast
9904869,AASFOSS,58.329426,6.257882,2025-01-23 00:56:00,HOLLA,19855,In Ballast,WILHELMSHAVEN,389,Fully Laden
9904869,AASFOSS,56.263714,6.860074,2025-01-24 00:57:00,REKEFJORD,17488,Fully Laden,WILHELMSHAVEN,389,Fully Laden
9904869,AASFOSS,53.51968,8.145015,2025-01-25 00:59:00,REKEFJORD,17488,Fully Laden,BORDEAUX,17444,In Ballast
9904869,AASFOSS,53.744133,6.002062,2025-01-26 00:55:00,WILHELMSHAVEN,389,In Ballast,BORDEAUX,17444,In Ballast
9904869,AASFOSS,51.761326,2.387013,2025-01-27 00:49:00,WILHELMSHAVEN,389,In Ballast,BORDEAUX,17444,In Ballast
9904869,AASFOSS,50.546654,-0.044583,2025-01-28 00:35:00,WILHELMSHAVEN,389,In Ballast,BORDEAUX,17444,In Ballast
9904869,AASFOSS,50.066208,-2.341517,2025-01-29 00:22:00,WILHELMSHAVEN,389,In Ballast,BORDEAUX,17444,In Ballast
9904869,AASFOSS,47.626919,-4.76231,2025-01-30 00:05:00,WILHELMSHAVEN,389,In Ballast,BORDEAUX,17444,In Ballast
9904869,AASFOSS,45.593838,-1.70174,2025-01-31 00:22:00,WILHELMSHAVEN,389,In Ballast,BORDEAUX,17444,In Ballast
9904869,AASFOSS,44.890408,-0.532938,2025-02-01 17:48:00,WILHELMSHAVEN,389,In Ballast,HOLLA,19855,Fully Laden
9904869,AASFOSS,44.890427,-0.5329,2025-02-02 00:03:00,WILHELMSHAVEN,389,In Ballast,HOLLA,19855,Fully Laden
9904869,AASFOSS,46.716751,-3.514948,2025-02-03 00:27:00,BORDEAUX,17444,Fully Laden,HOLLA,19855,Fully Laden
9904869,AASFOSS,49.454887,-3.729923,2025-02-04 00:36:00,BORDEAUX,17444,Fully Laden,HOLLA,19855,Fully Laden
9904869,AASFOSS,51.063713,1.535825,2025-02-05 00:21:00,BORDEAUX,17444,Fully Laden,HOLLA,19855,Fully Laden
9904869,AASFOSS,55.823288,3.647193,2025-02-06 06:15:00,BORDEAUX,17444,Fully Laden,HOLLA,19855,Fully Laden
9904869,AASFOSS,58.90778,4.157853,2025-02-07 00:06:00,BORDEAUX,17444,Fully Laden,HOLLA,19855,Fully Laden
9904869,AASFOSS,62.586887,5.569533,2025-02-08 00:04:00,BORDEAUX,17444,Fully Laden,HOLLA,19855,Fully Laden
9904869,AASFOSS,63.319492,9.144096,2025-02-09 00:46:00,BORDEAUX,17444,Fully Laden,SOUTHWOLD ANCH,25400,Fully Laden
9904869,AASFOSS,63.22052,7.840935,2025-02-10 00:18:00,HOLLA,19855,In Ballast,SOUTHWOLD ANCH,25400,Fully Laden
9904869,AASFOSS,61.669067,4.972895,2025-02-11 00:13:00,HOLLA,19855,In Ballast,SOUTHWOLD ANCH,25400,Fully Laden
9904869,AASFOSS,59.033627,3.843757,2025-02-12 00:11:00,HOLLA,19855,In Ballast,SOUTHWOLD ANCH,25400,Fully Laden
9904869,AASFOSS,55.142448,3.345903,2025-02-13 00:21:00,HOLLA,19855,In Ballast,SOUTHWOLD ANCH,25400,Fully Laden
9904869,AASFOSS,52.023327,1.167487,2025-02-14 00:34:00,HARWICH ANCH,22699,Fully Laden,IPSWICH,195,Fully Laden
9904869,AASFOSS,52.248051,3.030338,2025-02-15 00:54:00,FELIXSTOWE,199,In Ballast,AMSTERDAM ANCH,22284,In Ballast
9904869,AASFOSS,52.464443,4.14448,2025-02-16 00:04:00,FELIXSTOWE,199,In Ballast,IJMUIDEN,179,In Ballast
9904869,AASFOSS,52.47316,4.606602,2025-02-17 00:15:00,AMSTERDAM ANCH,22284,In Ballast,AVONMOUTH ANCH,22759,Fully Laden
9904869,AASFOSS,52.472378,4.607653,2025-02-18 00:15:00,AMSTERDAM ANCH,22284,In Ballast,AVONMOUTH ANCH,22759,Fully Laden
9904869,AASFOSS,52.472378,4.60758,2025-02-19 00:15:00,AMSTERDAM ANCH,22284,In Ballast,AVONMOUTH ANCH,22759,Fully Laden
9904869,AASFOSS,52.472374,4.60769,2025-02-20 00:21:00,AMSTERDAM ANCH,22284,In Ballast,AVONMOUTH ANCH,22759,Fully Laden
9904869,AASFOSS,51.499935,2.032472,2025-02-21 00:14:00,IJMUIDEN,179,Fully Laden,AVONMOUTH ANCH,22759,Fully Laden
9904869,AASFOSS,50.123283,-3.513503,2025-02-22 00:15:00,IJMUIDEN,179,Fully Laden,AVONMOUTH ANCH,22759,Fully Laden
9904869,AASFOSS,51.425266,-3.06771,2025-02-23 00:02:00,IJMUIDEN,179,Fully Laden,AVONMOUTH ANCH,22759,Fully Laden
9904869,AASFOSS,51.351627,-3.30807,2025-02-24 00:00:00,IJMUIDEN,179,Fully Laden,NEWPORT,1240,Fully Laden
9904869,AASFOSS,51.555618,-2.983607,2025-02-25 00:05:00,AVONMOUTH ANCH,22759,Fully Laden,BORDEAUX,17444,In Ballast
9904869,AASFOSS,51.555626,-2.98359,2025-02-26 00:14:00,AVONMOUTH ANCH,22759,Fully Laden,BORDEAUX,17444,In Ballast
9904869,AASFOSS,51.158993,-4.440533,2025-02-27 00:22:00,NEWPORT,1240,In Ballast,BORDEAUX,17444,In Ballast
9904869,AASFOSS,47.898293,-5.027457,2025-02-28 00:07:00,NEWPORT,1240,In Ballast,BORDEAUX,17444,In Ballast
9904869,AASFOSS,45.654438,-1.236482,2025-03-01 00:05:00,NEWPORT,1240,In Ballast,BORDEAUX,17444,In Ballast
9904869,AASFOSS,45.621025,-1.330023,2025-03-02 00:43:00,BORDEAUX,17444,Fully Laden,HOLLA,19855,Fully Laden
9904869,AASFOSS,48.112762,-5.410008,2025-03-03 00:40:00,BORDEAUX,17444,Fully Laden,HOLLA,19855,Fully Laden
9904869,AASFOSS,50.200626,-0.709818,2025-03-04 00:30:00,BORDEAUX,17444,Fully Laden,HOLLA,19855,Fully Laden
9904869,AASFOSS,53.069832,2.675572,2025-03-05 00:15:00,BORDEAUX,17444,Fully Laden,HOLLA,19855,Fully Laden
9904869,AASFOSS,56.932907,3.744215,2025-03-06 00:31:00,BORDEAUX,17444,Fully Laden,HOLLA,19855,Fully Laden
9904869,AASFOSS,60.555614,4.219275,2025-03-07 00:19:00,BORDEAUX,17444,Fully Laden,HOLLA,19855,Fully Laden
9904869,AASFOSS,63.248295,7.613554,2025-03-08 00:16:00,BORDEAUX,17444,Fully Laden,HOLLA,19855,Fully Laden
9904869,AASFOSS,63.319489,9.144052,2025-03-09 01:13:00,BORDEAUX,17444,Fully Laden,EIKEFET,20506,In Ballast
9904869,AASFOSS,61.923306,4.673297,2025-03-10 00:07:00,HOLLA,19855,In Ballast,EIKEFET,20506,In Ballast
9904869,AASFOSS,60.70034,5.554707,2025-03-11 00:14:00,HOLLA,19855,In Ballast,SOUTHWOLD ANCH,25400,Fully Laden
9904869,AASFOSS,58.418354,3.954297,2025-03-12 00:48:00,EIKEFET,20506,Fully Laden,SOUTHWOLD ANCH,25400,Fully Laden
9904869,AASFOSS,54.378613,3.213685,2025-03-13 03:29:00,EIKEFET,20506,Fully Laden,SOUTHWOLD ANCH,25400,Fully Laden
9904869,AASFOSS,52.042561,1.158467,2025-03-14 00:47:00,SOUTHWOLD ANCH,25400,Fully Laden,ANTWERP ANCH,22325,In Ballast
9904869,AASFOSS,51.340279,2.06374,2025-03-15 00:07:00,IPSWICH,195,In Ballast,ANTWERP ANCH,22325,In Ballast
9904869,AASFOSS,51.166367,3.793773,2025-03-16 00:08:00,ZELZATE,18807,In Ballast,ZELZATE,18807,Partially Laden
9904869,AASFOSS,52.325302,2.287645,2025-03-17 00:59:00,TERNEUZEN,133,Fully Laden,IMMINGHAM,147,Fully Laden
9904869,AASFOSS,53.740292,-0.261458,2025-03-18 00:54:00,IMMINGHAM,147,Fully Laden,KRAGERO,753,In Ballast
9904869,AASFOSS,53.58197,0.483818,2025-03-19 00:22:00,HULL,146,In Ballast,KRAGERO,753,In Ballast
9904869,AASFOSS,56.929775,6.81432,2025-03-20 00:37:00,HULL,146,In Ballast,KRAGERO,753,In Ballast
9904869,AASFOSS,58.880821,9.422578,2025-03-21 00:31:00,HULL,146,In Ballast,SOUTHWOLD ANCH,25400,Fully Laden
9904869,AASFOSS,58.131092,9.200677,2025-03-22 00:26:00,KRAGERO,753,Fully Laden,SOUTHWOLD ANCH,25400,Fully Laden
9904869,AASFOSS,55.229065,5.36918,2025-03-23 00:30:00,KRAGERO,753,Fully Laden,SOUTHWOLD ANCH,25400,Fully Laden
9904869,AASFOSS,52.455791,2.003973,2025-03-24 00:07:00,KRAGERO,753,Fully Laden,HARWICH ANCH,22699,Fully Laden
9904869,AASFOSS,52.032902,1.159062,2025-03-25 00:13:00,HARWICH ANCH,22699,Fully Laden,AVILES,17441,In Ballast
9904869,AASFOSS,50.48653,-0.330397,2025-03-26 00:08:00,IPSWICH,195,In Ballast,AVILES,17441,In Ballast
9904869,AASFOSS,47.666172,-5.931503,2025-03-27 00:54:00,IPSWICH,195,In Ballast,AVILES,17441,In Ballast
9904869,AASFOSS,43.58474,-5.923755,2025-03-28 00:19:00,IPSWICH,195,In Ballast,SOUTHWOLD ANCH,25400,Fully Laden
9904869,AASFOSS,44.749458,-5.917368,2025-03-29 00:14:00,AVILES,17441,Fully Laden,SOUTHWOLD ANCH,25400,Fully Laden
9904869,AASFOSS,48.692982,-5.627315,2025-03-30 00:29:00,AVILES,17441,Fully Laden,SOUTHWOLD ANCH,25400,Fully Laden
9904869,AASFOSS,50.421154,0.477122,2025-03-31 00:12:00,AVILES,17441,Fully Laden,SOUTHWOLD ANCH,25400,Fully Laden
9904869,AASFOSS,54.012718,3.473235,2025-04-01 00:58:00,SOUTHWOLD ANCH,25400,Fully Laden,HOLLA,19855,Fully Laden
9904869,AASFOSS,58.320045,4.040174,2025-04-02 00:51:00,SOUTHWOLD ANCH,25400,Fully Laden,HOLLA,19855,Fully Laden
9904869,AASFOSS,62.535305,5.489288,2025-04-03 00:45:00,SOUTHWOLD ANCH,25400,Fully Laden,HOLLA,19855,Fully Laden
9904869,AASFOSS,63.3195,9.144027,2025-04-04 00:12:00,SOUTHWOLD ANCH,25400,Fully Laden,EIKEFET,20506,In Ballast
